"export-plots data (NetLogo 5.1.0)"
"modèle SIEGMAS  V1.4.a SEP 2015.nlogo"
"09/29/2015 01:26:28:132 +0200"

"MODEL SETTINGS"
"#_agent_plot5","territory","#_agent_plot4","nbmanagers","nbiterate","devianceleveltoshow","#_agent_plot3","nbexternalhelps","agriculture%","g_sizerate","forest%","nbnaturalresources","#_agent_plot6","#_agent_plot2","g_plotrate","g_debug?","nbexploitations","g_sizeratedyn","nboperators","g_diffusion-rate","#_agent_plot1"
"4","""La Reunion""","240","26","100","0","180","15","100","47","94","70","69","260","1","false","76","80","45","2","200"

"""Rate of deviant Stakeholders with devianceLevel > g_PlotRate %"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","116","0","102","true","""cumul""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""cumul""","true","0","1","0","101"
"""operator""","true","0","1","55","101"
"""manager""","true","0","1","15","101"
"""externalHelp""","true","0","1","45","101"

"""cumul""",,,,"""operator""",,,,"""manager""",,,,"""externalHelp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","55.81395348837209","0","true","0","51.111111111111114","55","true","0","65.38461538461539","15","true","0","53.333333333333336","45","true"
"1","58.13953488372093","0","true","1","57.77777777777778","55","true","1","61.53846153846154","15","true","1","53.333333333333336","45","true"
"2","65.11627906976744","0","true","2","66.66666666666667","55","true","2","65.38461538461539","15","true","2","60","45","true"
"3","65.11627906976744","0","true","3","66.66666666666667","55","true","3","65.38461538461539","15","true","3","60","45","true"
"4","62.7906976744186","0","true","4","68.88888888888889","55","true","4","65.38461538461539","15","true","4","40","45","true"
"5","62.7906976744186","0","true","5","68.88888888888889","55","true","5","65.38461538461539","15","true","5","40","45","true"
"6","65.11627906976744","0","true","6","73.33333333333333","55","true","6","65.38461538461539","15","true","6","40","45","true"
"7","66.27906976744185","0","true","7","73.33333333333333","55","true","7","65.38461538461539","15","true","7","46.666666666666664","45","true"
"8","68.6046511627907","0","true","8","75.55555555555556","55","true","8","69.23076923076923","15","true","8","46.666666666666664","45","true"
"9","68.6046511627907","0","true","9","75.55555555555556","55","true","9","69.23076923076923","15","true","9","46.666666666666664","45","true"
"10","70.93023255813954","0","true","10","80","55","true","10","69.23076923076923","15","true","10","46.666666666666664","45","true"
"11","73.25581395348837","0","true","11","82.22222222222223","55","true","11","76.92307692307692","15","true","11","40","45","true"
"12","72.09302325581395","0","true","12","80","55","true","12","76.92307692307692","15","true","12","40","45","true"
"13","74.4186046511628","0","true","13","80","55","true","13","80.76923076923077","15","true","13","46.666666666666664","45","true"
"14","75.5813953488372","0","true","14","80","55","true","14","80.76923076923077","15","true","14","53.333333333333336","45","true"
"15","77.90697674418605","0","true","15","80","55","true","15","84.61538461538461","15","true","15","60","45","true"
"16","79.06976744186046","0","true","16","84.44444444444444","55","true","16","84.61538461538461","15","true","16","53.333333333333336","45","true"
"17","77.90697674418605","0","true","17","80","55","true","17","84.61538461538461","15","true","17","60","45","true"
"18","79.06976744186046","0","true","18","82.22222222222223","55","true","18","84.61538461538461","15","true","18","60","45","true"
"19","76.74418604651163","0","true","19","77.77777777777777","55","true","19","80.76923076923077","15","true","19","66.66666666666667","45","true"
"20","77.90697674418605","0","true","20","80","55","true","20","76.92307692307692","15","true","20","73.33333333333333","45","true"
"21","79.06976744186046","0","true","21","80","55","true","21","84.61538461538461","15","true","21","66.66666666666667","45","true"
"22","80.23255813953489","0","true","22","80","55","true","22","84.61538461538461","15","true","22","73.33333333333333","45","true"
"23","80.23255813953489","0","true","23","80","55","true","23","84.61538461538461","15","true","23","73.33333333333333","45","true"
"24","80.23255813953489","0","true","24","80","55","true","24","84.61538461538461","15","true","24","73.33333333333333","45","true"
"25","80.23255813953489","0","true","25","77.77777777777777","55","true","25","84.61538461538461","15","true","25","80","45","true"
"26","81.3953488372093","0","true","26","77.77777777777777","55","true","26","92.3076923076923","15","true","26","73.33333333333333","45","true"
"27","82.55813953488372","0","true","27","80","55","true","27","92.3076923076923","15","true","27","73.33333333333333","45","true"
"28","82.55813953488372","0","true","28","82.22222222222223","55","true","28","92.3076923076923","15","true","28","66.66666666666667","45","true"
"29","84.88372093023256","0","true","29","86.66666666666667","55","true","29","88.46153846153847","15","true","29","73.33333333333333","45","true"
"30","86.04651162790698","0","true","30","88.88888888888889","55","true","30","88.46153846153847","15","true","30","73.33333333333333","45","true"
"31","83.72093023255815","0","true","31","84.44444444444444","55","true","31","88.46153846153847","15","true","31","73.33333333333333","45","true"
"32","83.72093023255815","0","true","32","84.44444444444444","55","true","32","88.46153846153847","15","true","32","73.33333333333333","45","true"
"33","83.72093023255815","0","true","33","84.44444444444444","55","true","33","88.46153846153847","15","true","33","73.33333333333333","45","true"
"34","81.3953488372093","0","true","34","82.22222222222223","55","true","34","88.46153846153847","15","true","34","66.66666666666667","45","true"
"35","80.23255813953489","0","true","35","82.22222222222223","55","true","35","88.46153846153847","15","true","35","60","45","true"
"36","81.3953488372093","0","true","36","82.22222222222223","55","true","36","88.46153846153847","15","true","36","66.66666666666667","45","true"
"37","83.72093023255815","0","true","37","82.22222222222223","55","true","37","92.3076923076923","15","true","37","73.33333333333333","45","true"
"38","82.55813953488372","0","true","38","82.22222222222223","55","true","38","92.3076923076923","15","true","38","66.66666666666667","45","true"
"39","81.3953488372093","0","true","39","82.22222222222223","55","true","39","92.3076923076923","15","true","39","60","45","true"
"40","82.55813953488372","0","true","40","84.44444444444444","55","true","40","92.3076923076923","15","true","40","60","45","true"
"41","82.55813953488372","0","true","41","84.44444444444444","55","true","41","92.3076923076923","15","true","41","60","45","true"
"42","81.3953488372093","0","true","42","84.44444444444444","55","true","42","88.46153846153847","15","true","42","60","45","true"
"43","82.55813953488372","0","true","43","86.66666666666667","55","true","43","88.46153846153847","15","true","43","60","45","true"
"44","82.55813953488372","0","true","44","84.44444444444444","55","true","44","92.3076923076923","15","true","44","60","45","true"
"45","83.72093023255815","0","true","45","86.66666666666667","55","true","45","92.3076923076923","15","true","45","60","45","true"
"46","87.20930232558139","0","true","46","91.11111111111111","55","true","46","96.15384615384616","15","true","46","60","45","true"
"47","87.20930232558139","0","true","47","91.11111111111111","55","true","47","96.15384615384616","15","true","47","60","45","true"
"48","87.20930232558139","0","true","48","91.11111111111111","55","true","48","92.3076923076923","15","true","48","66.66666666666667","45","true"
"49","84.88372093023256","0","true","49","91.11111111111111","55","true","49","92.3076923076923","15","true","49","53.333333333333336","45","true"
"50","84.88372093023256","0","true","50","93.33333333333333","55","true","50","92.3076923076923","15","true","50","46.666666666666664","45","true"
"51","84.88372093023256","0","true","51","93.33333333333333","55","true","51","92.3076923076923","15","true","51","46.666666666666664","45","true"
"52","81.3953488372093","0","true","52","88.88888888888889","55","true","52","84.61538461538461","15","true","52","53.333333333333336","45","true"
"53","81.3953488372093","0","true","53","88.88888888888889","55","true","53","84.61538461538461","15","true","53","53.333333333333336","45","true"
"54","81.3953488372093","0","true","54","88.88888888888889","55","true","54","84.61538461538461","15","true","54","53.333333333333336","45","true"
